"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"University of North Dakota (CENTER FOR BIOMEDICAL RESEARCH)",1557,45-R-0001,"Class R - Research Facility",Active,,"BOX 9001",,"GRAND FORKS, ND 58202","Grand Forks",1557,2024,,,,,,,,,,,47.7735505,-97.1114883,47.920759,-97.072208,1,place,"PO Box 9001",,"Grand Forks, ND 58202",9001,"PO Box",,,"Grand Forks",ND,"Grand Forks County",58202,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of South Dakota",1560,46-R-0001,"Class R - Research Facility",Active,,"414  EAST CLARK  STREET",,"VERMILLION, SD 57069",Clay,1560,2024,,,,,,,,,,,42.7913704,-96.9254235,42.782616,-96.924954,1,rooftop,"414 E Clark St",,"Vermillion, SD 57069",414,"E Clark St",,,Vermillion,SD,"Clay County",57069,US,"Statewide SD"
"South Dakota State University",1561,46-R-0002,"Class R - Research Facility",Active,,"MORRILL HALL 200F","BOX 2201","BROOKINGS, SD 57007",Brookings,1561,2024,7,3,,,2,,54,,54,,,,44.369696,-96.790705,0.5,place,,,"Brookings, SD 57007",,,,,Brookings,SD,"Brookings County",57007,US,"TIGER/Line® dataset from the US Census Bureau"
"North Dakota State University",1565,45-R-0002,"Class R - Research Facility",Active,,"1735 NDSU RESEARCH PARK DRIVE, RESEARCH 1, PO BOX 6050",,"FARGO, ND 58108-6050",Cass,1565,2024,74,89,,,4,,25,60,55,,,,46.934596,-97.229718,0.5,place,,,"Fargo, ND 58108",,,,,Fargo,ND,"Cass County",58108,US,"TIGER/Line® dataset from the US Census Bureau"
"Diamond Animal Health Inc. (HESKA CORPORATION)",1573,42-R-0001,"Class R - Research Facility",Active,,"2538 S E 43RD STREET",,"DES MOINES, IA 50327",Polk,1573,2024,,7,80,2475,187,,,,,,,,41.55977,-93.530286,0.93,rooftop,"2538 SE 43rd St",,"Pleasant Hill, IA 50327",2538,"SE 43rd St",,,"Pleasant Hill",IA,"Polk County",50327,US,Polk
"Iowa State University",1575,42-R-0003,"Class R - Research Facility",Active,,"2420 Lincoln Way Suite 202",,"AMES, IA 50014",Boone,1575,2024,6,,,,,,25,131,114,,,,42.022251,-93.649821,1,rooftop,"2420 Lincoln Way","Ste 202","Ames, IA 50014",2420,"Lincoln Way",Ste,202,Ames,IA,"Story County",50014,US,Ames
"University Of Iowa (Office of Animal Resources)",1576,42-R-0004,"Class R - Research Facility",Active,,"Office of Animal Resources, Office of the IACUC","L350 P B D B","Iowa City, IA 52242",Johnson,1576,2024,,,3,,201,,1,206,,,,,41.661778,-91.548347,1,place,,,"Iowa City, IA 52242",,,,,"Iowa City",IA,"Johnson County",52242,US,"TIGER/Line® dataset from the US Census Bureau"
"Kirkwood Community College",1582,42-R-0026,"Class R - Research Facility",Active,,"6301 KIRKWOOD BLVD S W",,"CEDAR RAPIDS, IA 52406",Linn,1582,2024,45,57,4,,3,,,,8,,,,41.918706,-91.655332,0.92,rooftop,"6301 Kirkwood Blvd SW",,"Cedar Rapids, IA 52404",6301,"Kirkwood Blvd SW",,,"Cedar Rapids",IA,"Linn County",52404,US,Linn
"IOWA CITY VAMC (584)",1584,42-V-0002,"Class V - Veteran's Administration Hospital",Active,,"HWY 6 WEST",,"IOWA CITY, IA 52246",Johnson,1584,2024,,,,25,,,,,,,41.66561,-91.5569487,41.661475,-91.538457,0.69,street_center,"W Iowa Ave",,"Iowa City, IA 52242",,"W Iowa Ave",,,"Iowa City",IA,"Johnson County",52242,US,"TIGER/Line® dataset from the US Census Bureau"
"National Veterinary Services Laboratories",1586,42-F-0004,"Class F - Federal Research Facility",Active,,"BOX 844",,"AMES, IA 50010",Story,1586,2024,,,254,10,,,278,29,34,,,,42.037879,-93.600254,1,place,"PO Box 844",,"Ames, IA 50010",844,"PO Box",,,Ames,IA,"Story County",50010,US,"TIGER/Line® dataset from the US Census Bureau"
"Missouri Western State University",1591,43-R-0105,"Class R - Research Facility",Active,,"4525 DOWNS DR",,"SAINT JOSEPH, MO 64507",Buchanan,1591,2024,,,,,,,,,,,39.7592128,-94.7827848,39.759009,-94.782559,1,rooftop,"4525 Downs Dr",,"Saint Joseph, MO 64507",4525,"Downs Dr",,,"Saint Joseph",MO,"Buchanan County",64507,US,Buchanan
"Texas Parks & Wildlife Department (Kerr Wildlife Management Area)",1592,74-R-0146,"Class R - Research Facility",Active,,"2625 F M 1340",,"HUNT, TX 78024",Kerr,1592,2024,,,,,,,,45,,,,,30.07076,-99.33782,1,place,,,"Hunt, TX 78024",,,,,Hunt,TX,"Kerr County",78024,US,"TIGER/Line® dataset from the US Census Bureau"
"Molecular Toxicology Inc",1638,55-R-0136,"Class R - Research Facility",Active,,"157 INDUSTRIAL PARK DR",,"BOONE, NC 28607",Watauga,1638,2024,,,,,,,,,,,36.2221825,-81.6454844,36.221015,-81.647259,1,rooftop,"157 Industrial Park Dr",,"Boone, NC 28607",157,"Industrial Park Dr",,,Boone,NC,"Watauga County",28607,US,"City of Boone"
"Palo Alto College",1645,74-R-0157,"Class R - Research Facility",Active,,"1400 WEST VILLARET",,"SAN ANTONIO, TX 78224",Bexar,1645,2024,39,37,,,2,,,,,,29.3228307,-98.5450237,29.322987,-98.546486,1,rooftop,"1400 W Villaret Blvd",,"San Antonio, TX 78224",1400,"W Villaret Blvd",,,"San Antonio",TX,"Bexar County",78224,US,"City of San Antonio"
"Trans Ova Genetics",1653,42-R-0031,"Class R - Research Facility",Active,,"2938 380 STREET",,"SIOUX CENTER, IA 51250",Sioux,1653,2024,,,,,,,,,45,,,,43.098906,-96.207926,1,range_interpolation,"2938 380th St",,"Sioux Center, IA 51250",2938,"380th St",,,"Sioux Center",IA,"Sioux County",51250,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of Richmond",1662,21-R-0256,"Class R - Research Facility",Active,,"410 WESTHAMPTON WAY",,"RICHMOND, VA 23173","Richmond City",1662,2024,,,,,,,,,,,37.5751921,-77.5406689,37.575036,-77.540919,1,rooftop,"410 Westhampton Way",,"Richmond, VA 23173",410,"Westhampton Way",,,Richmond,VA,"Richmond City",23173,US,"City of Richmond"
"Dumond Conservancy For Primates & Tropical Forests, Inc.",1663,58-R-0121,"Class R - Research Facility",Active,,"14805 SW 216 ST",,"Miami, FL 33170",Miami-Dade,1663,2024,,,,,,62,,,,,,,25.565932,-80.432126,1,range_interpolation,"14805 SW 216th St",,"Miami, FL 33170",14805,"SW 216th St",,,Miami,FL,"Miami-Dade County",33170,US,"TIGER/Line® dataset from the US Census Bureau"
"Beth Israel Deaconess Medical Center",1664,14-R-0138,"Class R - Research Facility",Active,,"330 Brookline Avenue","Slosberg-Landay Animal Facility","Boston, MA 02215",Suffolk,1664,2024,,,105,,,,21,95,,,42.3397971,-71.1048718,42.339829,-71.105681,1,rooftop,"330 Brookline Ave",,"Boston, MA 02215",330,"Brookline Ave",,,Boston,MA,"Suffolk County",02215,US,"City of Boston"
"Wyoming Game & Fish Department",1666,83-R-0005,"Class R - Research Facility",Active,,"2362 HIGHWAY 34",,"WHEATLAND, WY 82201",Platte,1666,2024,,,,,,,,,,,,,41.761165,-105.383338,1,range_interpolation,"2362 Hwy 34",,"Wheatland, WY 82201",2362,"Hwy 34",,,Wheatland,WY,"Albany County",82201,US,"TIGER/Line® dataset from the US Census Bureau"
"Wilkes University",1688,23-R-0166,"Class R - Research Facility",Active,,"84 West South Street",,"WILKES BARRE, PA 18766",Luzerne,1688,2024,,,,,,,,,,,41.2443653,-75.8899735,41.244181,-75.890208,0.9,rooftop,"84 W South St",,"Wilkes Barre, PA 18701",84,"W South St",,,"Wilkes Barre",PA,"Luzerne County",18701,US,Luzerne
"College Of Southern Idaho",1692,82-R-0008,"Class R - Research Facility",Active,,"P. O. BOX 1238/315 FALLS AVE.",,"TWIN FALLS, ID 83303","Twin Falls",1692,2024,15,13,,,2,,1,2,26,,,,42.400555,-114.524876,1,place,"PO Box 1238",,"Twin Falls, ID 83303",1238,"PO Box",,,"Twin Falls",ID,"Twin Falls County",83303,US,"TIGER/Line® dataset from the US Census Bureau"
"Seward Association for the Advancement of Marine Science (SAAMS) (Alaska SeaLife Center)",1693,96-R-0005,"Class R - Research Facility",Active,,"PO BOX 1329",,"Seward, AK 99664","Kenai Peninsula",1693,2024,,,,,,,,,,,60.1013952,-149.4404281,60.25281,-149.402123,1,place,"PO Box 1329",,"Seward, AK 99664",1329,"PO Box",,,Seward,AK,"Kenai Peninsula Borough",99664,US,"TIGER/Line® dataset from the US Census Bureau"
"Yakima Valley College",1722,91-R-0051,"Class R - Research Facility",Active,,"P.O. BOX 22520",,"YAKIMA, WA 98907",Yakima,1722,2024,94,79,,,1,,,,,,,,46.722625,-120.406039,1,place,"PO Box 22520",,"Yakima, WA 98907",22520,"PO Box",,,Yakima,WA,"Yakima County",98907,US,"TIGER/Line® dataset from the US Census Bureau"
"CVB VS APHIS USDA",1726,42-F-0008,"Class F - Federal Research Facility",Active,,"PO Box 844",,"AMES, IA 50010",Boone,1726,2024,,,195,251,24,,,,,,42.0267567,-93.6170448,42.037879,-93.600254,1,place,"PO Box 844",,"Ames, IA 50010",844,"PO Box",,,Ames,IA,"Story County",50010,US,"TIGER/Line® dataset from the US Census Bureau"
OVIS,1738,46-R-0007,"Class R - Research Facility",Active,,"47825  279TH  STREET",,"CANTON, SD 57013",Lincoln,1738,2024,,,,,,,,,,,43.3443855,-96.5693007,43.341067,-96.643367,1,rooftop,"47825 279th St",,"Canton, SD 57013",47825,"279th St",,,Canton,SD,"Lincoln County",57013,US,"Statewide SD"
"Equitech-Bio Inc.",1752,74-R-0161,"Class R - Research Facility",Active,,"512 Cotton Gin Lane",,"Kerrville, TX 78028",Kerr,1752,2024,,,,,19,,83,,197,,30.0769814,-99.2008337,30.077798,-99.201097,1,rooftop,"512 Cotton Gin Ln W",,"Kerrville, TX 78028",512,"Cotton Gin Ln W",,,Kerrville,TX,"Kerr County",78028,US,"Statewide (CC 0 Texas Natural Resources Information System)"
"Comparative Biosciences Inc",1761,93-R-0398,"Class R - Research Facility",Active,,"786 LUCERNE DRIVE",,"SUNNYVALE, CA 94085","Santa Clara",1761,2024,,,,,117,,,,,,37.3791323,-122.0133299,37.37915,-122.01347,1,rooftop,"786 Lucerne Dr",,"Sunnyvale, CA 94085",786,"Lucerne Dr",,,Sunnyvale,CA,"Santa Clara County",94085,US,"City of Sunnyvale"
"Intuitive Surgical",1768,93-R-0401,"Class R - Research Facility",Active,,"1020 Kifer Road",,"SUNNYVALE, CA 94086","Santa Clara",1768,2024,45,,,,,,,1751,,,37.3751422,-122.0133548,37.372877,-122.003896,1,rooftop,"1020 Kifer Rd",,"Sunnyvale, CA 94086",1020,"Kifer Rd",,,Sunnyvale,CA,"Santa Clara County",94086,US,"City of Sunnyvale"
"Lehigh Carbon Community College",1773,23-R-0153,"Class R - Research Facility",Active,,"4525 EDUCATION PARK DRIVE",,"SCHNECKSVILLE, PA 18078",Lehigh,1773,2024,,,,,4,,,,,,40.66508,-75.6116272,40.663177,-75.612103,1,rooftop,"4525 Education Park Dr",,"Schnecksville, PA 18078",4525,"Education Park Dr",,,Schnecksville,PA,"Lehigh County",18078,US,Lehigh
"Mount Holyoke College",1792,14-R-0114,"Class R - Research Facility",Active,,"Science Center, 50 College Street",,"South Hadley, MA 01075",Hampshire,1792,2024,,,,,,,,,,,,,42.255383,-72.576574,1,range_interpolation,"50 College St",,"South Hadley, MA 01075",50,"College St",,,"South Hadley",MA,"Hampshire County",01075,US,"TIGER/Line® dataset from the US Census Bureau"
"Eastern Florida State College",1796,58-R-0126,"Class R - Research Facility",Active,,"1519 Clearlake Rd., Bldg. 21",,"Cocoa, FL 32922",Brevard,1796,2024,,,,,,,,,,,,,28.384445,-80.758446,1,rooftop,"1519 Clearlake Rd","Bldg 21","Cocoa, FL 32922",1519,"Clearlake Rd",Bldg,21,Cocoa,FL,"Brevard County",32922,US,"Brevard (Brevard County)"
"Charles River Laboratories Inc",1799,14-R-0144,"Class R - Research Facility",Active,,"251 Ballardvale Street",,"Wilmington, MA 01887",Middlesex,1799,2024,9216,76,3926,1127,14182,11450,112,1774,,,42.5954551,-71.1579323,42.59452,-71.160023,1,rooftop,"251 Ballardvale St",,"Wilmington, MA 01887",251,"Ballardvale St",,,Wilmington,MA,"Middlesex County",01887,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Tulsa Community College",1811,73-R-0109,"Class R - Research Facility",Active,,"909 S. Boston Ave.",,"TULSA, OK 74119",Tulsa,1811,2024,24,6,,,4,,,,13,,36.1478965,-95.9866821,36.147593,-95.985569,1,rooftop,"909 S Boston Ave E",,"Tulsa, OK 74119",909,"S Boston Ave E",,,Tulsa,OK,"Tulsa County",74119,US,Tulsa
"Carleton College",1816,41-R-0060,"Class R - Research Facility",Cancelled,,"DEPT OF PSYCHOLOGY","ONE NORTH COLLEGE ST","NORTHFIELD, MN 55057",Rice,1816,2024,,,,,,3,,,,,,,44.498351,-93.115803,0.7,street_center,"Northfield Blvd",,"Northfield, MN 55057",,"Northfield Blvd",,,Northfield,MN,"Dakota County",55057,US,"TIGER/Line® dataset from the US Census Bureau"
"Probetex Inc.",1821,74-R-0167,"Class R - Research Facility",Active,,"16419 Pemcanyon",,"SAN ANTONIO, TX 78240",Bexar,1821,2024,,,,,,,3,,,,,,29.537389,-98.610954,1,rooftop,"16419 Pemcanyon",,"San Antonio, TX 78240",16419,Pemcanyon,,,"San Antonio",TX,"Bexar County",78240,US,"City of San Antonio"
"AgBio Company",1832,93-R-0412,"Class R - Research Facility",Active,,"1513 River Oaks Dr",,"Modesto, CA 95356",Stanislaus,1832,2024,,,,,647,,,,,,,,37.744996,-121.02015,1,rooftop,"1513 Riveroaks Dr",,"Modesto, CA 95356",1513,"Riveroaks Dr",,,Modesto,CA,"Stanislaus County",95356,US,"Stanislaus (Stanislaus County)"
"University of Colorado- Denver",1834,84-R-0059,"Class R - Research Facility",Active,,"13001 E. 17th Place, MS F489, P. O. Box 6508",,"AURORA, CO 80045",Adams,1834,2024,,,,,117,,58,109,2,,,,39.745543,-104.836508,1,rooftop,"13001 E 17th Pl",6508,"Aurora, CO 80045",13001,"E 17th Pl",,6508,Aurora,CO,"Adams County",80045,US,Adams
"University Of Colorado-Boulder",1835,84-R-0060,"Class R - Research Facility",Active,,"4845 East Pearl Circle, Suite 2001 563 UCB",,"BOULDER, CO 80309",Boulder,1835,2024,,,,,,,,,,,,,40.025711,-105.24015,0.92,rooftop,"4845 Pearl St","Ste 2001","Boulder, CO 80301",4845,"Pearl St",Ste,2001,Boulder,CO,"Boulder County",80301,US,"Boulder (Boulder County, CO)"
"California State University Humboldt Arcata",1836,93-R-0413,"Class R - Research Facility",Active,,"Dean of College of Natural Resources & Science","Humboldt State University","ARCATA, CA 95521",Humboldt,1836,2024,,,,,,,,,,,,,40.846874,-124.165406,1,street_center,"Dean St",,"Arcata, CA 95521",,"Dean St",,,Arcata,CA,"Humboldt County",95521,US,"TIGER/Line® dataset from the US Census Bureau"
"California State University Fullerton",1839,93-R-0416,"Class R - Research Facility",Active,,"Office of Research and Sponsored Projects","1121 N. State College Blvd., ASC-229","FULLERTON, CA 92831",Orange,1839,2024,,,,,,,,,,,,,33.879768,-117.896341,1,place,,,"Fullerton, CA 92831",,,,,Fullerton,CA,"Orange County",92831,US,"TIGER/Line® dataset from the US Census Bureau"
"California State University- Long Beach",1841,93-R-0418,"Class R - Research Facility",Cancelled,,"Office of Research & Economic Development","1250 BELLFOWER BLVD.","LONG BEACH, CA 90840","Los Angeles",1841,2024,,,,,,,,,,,,,33.784266,-118.115698,1,place,,,"Long Beach, CA 90840",,,,,"Long Beach",CA,"Los Angeles County",90840,US,"TIGER/Line® dataset from the US Census Bureau"
"California State Polytechnic University - Pomona",1844,93-R-0421,"Class R - Research Facility",Active,,"3801 WEST TEMPLE AVENUE",,"POMONA, CA 91768","Los Angeles",1844,2024,90,66,,,36,,12,,34,,34.0621465,-117.8111979,34.060007,-117.816701,1,rooftop,"3801 W Temple Ave",,"Pomona, CA 91768",3801,"W Temple Ave",,,Pomona,CA,"Los Angeles County",91768,US,"Los Angeles (Los Angeles County license to copy, publish, distribute and/or transmit the Data, to adapt the Data and to exploit the Data for commercial and/or personal use)"
"California State University Sonoma",1845,93-R-0422,"Class R - Research Facility",Cancelled,,"1801 EAST COTATI AVENUE",,"ROHNERT PARK, CA 94928",Sonoma,1845,2024,,,,,,,,,,,38.3398265,-122.6734192,38.338541,-122.674804,1,rooftop,"1801 E Cotati Ave",,"Rohnert Park, CA 94928",1801,"E Cotati Ave",,,"Rohnert Park",CA,"Sonoma County",94928,US,"Sonoma (County of Sonoma Sonoma County)"
"California State University San Bernardino",1846,93-R-0566,"Class R - Research Facility",Active,,"5500 UNIVERSITY PARKWAY",,"SAN BERNARDINO, CA 92407","San Bernardino",1846,2024,,,,,,,,,,,34.1874181,-117.3281092,34.182543,-117.323837,1,rooftop,"5500 University Pkwy",,"San Bernardino, CA 92407",5500,"University Pkwy",,,"San Bernardino",CA,"San Bernardino County",92407,US,"San Bernardino"
"San Francisco State University",1848,93-R-0426,"Class R - Research Facility",Active,,"469 ADMINISTRATION BUILDING",,"SAN FRANCISCO, CA 94132","San Francisco",1848,2024,,,,,,,,,,,,,37.722631,-122.482483,0.5,place,,,"San Francisco, CA 94132",,,,,"San Francisco",CA,"San Francisco County",94132,US,"TIGER/Line® dataset from the US Census Bureau"
"Commonwealth Zoological Corporation (Zoo New England)",1973,14-R-0221,"Class R - Research Facility",Active,,"One Franklin Park Road",,"Boston, MA 02121",Suffolk,1973,2024,,,,,,,,,,,42.3029064,-71.0862056,42.302861,-71.087644,1,rooftop,"1 Franklin Park Rd",,"Dorchester, MA 02121",1,"Franklin Park Rd",,,Dorchester,MA,"Suffolk County",02121,US,"City of Boston"
"Marshall Farms Group LTD",2072,21-R-0242,"Class R - Research Facility",Active,,"5800 Lake Bluff Road",,"North Rose, NY 14516",Wayne,2072,2024,,,,,,,,,,,43.2138581,-76.9049358,43.213936,-76.906711,1,rooftop,"5800 Lake Bluff Rd",,"North Rose, NY 14516",5800,"Lake Bluff Rd",,,"North Rose",NY,"Wayne County",14516,US,Wayne
"West Virginia Division of Natural Resources (WV State Wildlife Center)",2280,54-R-0010,"Class R - Research Facility",Active,,"324 4th Avenue",,"South Charleston, WV 25303",Kanawha,2280,2024,,,,,,,,,,,,,38.366525,-81.69338,1,rooftop,"324 4th Ave",,"South Charleston, WV 25303",324,"4th Ave",,,"South Charleston",WV,"Kanawha County",25303,US,"Statewide WV"
"Lubee Foundation, Inc.",3082,58-R-0131,"Class R - Research Facility",Cancelled,,"1309 NW 192nd Ave",,"Gainesville, FL 32609",Alachua,3082,2024,,,,,,,,,,,,,29.824873,-82.34015,1,rooftop,"1309 NW 192nd Ave",,"Gainesville, FL 32609",1309,"NW 192nd Ave",,,Gainesville,FL,"Alachua County",32609,US,Alachua
"Miami-Dade Zoological Park and Gardens (Zoo Miami)",3099,58-R-0173,"Class R - Research Facility",Active,,"12400 SW 152nd Street",,"Miami, FL 33177",Miami-Dade,3099,2024,,,,,,,,,,,25.611426,-80.3981222,25.610561,-80.397727,1,rooftop,"12400 SW 152nd St",,"Miami, FL 33177",12400,"SW 152nd St",,,Miami,FL,"Miami-Dade County",33177,US,"Miami2 (Public Domain Miami-Dade County)"
"Monterey Bay Aquarium",3620,93-R-0476,"Class R - Research Facility",Active,,"886 Cannery Row",,"Monterey, CA 93940",Monterey,3620,2024,,,,,,,,,,,36.6180888,-121.901672,36.618251,-121.901771,1,rooftop,"886 Cannery Row",,"Monterey, CA 93940",886,"Cannery Row",,,Monterey,CA,"Monterey County",93940,US,"Monterey (Monterey County)"
"Gibbon Conservation Center",3653,93-R-0602,"Class R - Research Facility",Active,,"P. O. Box 800249",,"Santa Clarita, CA 91380","Los Angeles",3653,2024,,,,,,40,,,,,,,34.440891,-118.501748,1,place,"PO Box 800249",,"Santa Clarita, CA 91380",800249,"PO Box",,,"Santa Clarita",CA,"Los Angeles County",91380,US,"TIGER/Line® dataset from the US Census Bureau"
"The Marine Mammal Center",3768,93-R-0475,"Class R - Research Facility",Active,,"2000 Bunker Road",,"Sausalito, CA 94965",Marin,3768,2024,,,,,,,,,,,37.8351754,-122.531051,37.835156,-122.530821,1,rooftop,"2000 Bunker Rd",,"Sausalito, CA 94965",2000,"Bunker Rd",,,Sausalito,CA,"Marin County",94965,US,"Marin (Marin County)"
"Fort Worth Zoological Park",3880,74-R-0219,"Class R - Research Facility",Active,,"1989 Colonial Parkway",,"Fort Worth, TX 76110",Tarrant,3880,2024,,,,,,,,,,,32.7204205,-97.3551549,32.722424,-97.359904,1,rooftop,"1989 Colonial Pkwy",,"Fort Worth, TX 76110",1989,"Colonial Pkwy",,,"Fort Worth",TX,"Tarrant County",76110,US,Tarrant
"Dave Spear",5404,74-R-0232,"Class R - Research Facility",Active,,"PO Box 1509",,"FORT WORTH, TX 76101",Tarrant,5404,2024,,,,,,,,3,,,32.753177,-97.3327459,32.771419,-97.291484,1,place,"PO Box 1509",,"Fort Worth, TX 76101",1509,"PO Box",,,"Fort Worth",TX,"Tarrant County",76101,US,"TIGER/Line® dataset from the US Census Bureau"
"Riverhead Foundation for Marine Research & Preservation",6177,21-R-0212,"Class R - Research Facility",Active,,"467 E. Main Street",,"Riverhead, NY 11901",Suffolk,6177,2024,,,,,,,,,,,40.918785,-72.656141,40.918549,-72.655914,1,rooftop,"467 E Main St",,"Riverhead, NY 11901",467,"E Main St",,,Riverhead,NY,"Suffolk County",11901,US,"Suffolk (Suffolk County Dept. of Information Technology - GIS Unit. CC BY 4.0)"
"Dolphins Plus Bayside Inc",6989,58-R-0176,"Class R - Research Facility",Active,,"P.O. Box 870",,"Key Largo, FL 33037",Monroe,6989,2024,,,,,,,,,,,,,25.12273,-80.41158,0.9,place,"PO Box 870",,"Key Largo, FL 33070",870,"PO Box",,,"Key Largo",FL,"Monroe County",33070,US,"TIGER/Line® dataset from the US Census Bureau"
"Nashville Zoo at Grassmere",7457,63-R-0130,"Class R - Research Facility",Active,,"3777 Nolensville Pike",,"Nashville, TN 37211",Davidson,7457,2024,,,,,,,,,,,36.0189817,-86.7107385,36.087704,-86.740028,1,rooftop,"3777 Nolensville Pike",,"Nashville, TN 37211",3777,"Nolensville Pike",,,Nashville,TN,"Davidson County",37211,US,Davidson
"Antibodies Inc.",7854,93-R-0158,"Class R - Research Facility",Active,,"P. O. Box 1560",,"Davis, CA 95617",Yolo,7854,2024,,,4,,79,,,,13,,,,38.55413,-121.798469,1,place,"PO Box 1560",,"Davis, CA 95617",1560,"PO Box",,,Davis,CA,"Yolo County",95617,US,"TIGER/Line® dataset from the US Census Bureau"
"Fordham University",8207,21-R-0148,"Class R - Research Facility",Active,,"441 E FORDHAM ROAD","CUNNISSE HOUSE, RM 219","BRONX, NY 10458",Bronx,8207,2024,,,,,,,,,,,40.8617344,-73.8860317,40.861277,-73.889718,1,rooftop,"441 E Fordham Rd",,"Bronx, NY 10458",441,"E Fordham Rd",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
"California State University Sacramento",8237,93-R-0423,"Class R - Research Facility",Active,,"6000 J STREET","Library 2520","SACRAMENTO, CA 95819",Sacramento,8237,2024,,,,,,,,,,,38.5678235,-121.4249071,38.563289,-121.426351,1,rooftop,"6000 J St",,"Sacramento, CA 95819",6000,"J St",,,Sacramento,CA,"Sacramento County",95819,US,"Sacramento (Sacramento County CC BY 4.0)"
"Predators Of The Heart",8612,91-R-0083,"Class R - Research Facility",Active,,"6128 PARKSIDE DRIVE",,"ANACORTES, WA 98221",Skagit,8612,2024,,,,,,,,,,,48.4966192,-122.6903638,48.496586,-122.690355,1,rooftop,"6128 Parkside Dr",,"Anacortes, WA 98221",6128,"Parkside Dr",,,Anacortes,WA,"Skagit County",98221,US,"Statewide WA"
"Ohio Northern University",8740,31-R-0040,"Class R - Research Facility",Active,,"525 SOUTH MAIN STREET",,"ADA, OH 45810",Hardin,8740,2024,,,,,,,,,,,40.7666364,-83.8335534,40.765407,-83.823754,1,rooftop,"525 S Main St",,"Ada, OH 45810",525,"S Main St",,,Ada,OH,"Hardin County",45810,US,Hardin
"21st Century Medicine Inc.",8817,93-R-0430,"Class R - Research Facility",Active,,"14960 HILTON DRIVE",,"FONTANA, CA 92336","San Bernardino",8817,2024,,,,,191,,,43,,,34.1085218,-117.4797021,34.109351,-117.479526,1,rooftop,"14960 Hilton Dr",,"Fontana, CA 92336",14960,"Hilton Dr",,,Fontana,CA,"San Bernardino County",92336,US,"San Bernardino"
"University Of The Ozarks",8977,71-R-0104,"Class R - Research Facility",Active,,"415 North College Ave",,"CLARKSVILLE, AR 72830",Johnson,8977,2024,,,,,,,,,,,35.4786388,-93.465589,35.475881,-93.466099,0.9,range_interpolation,"415 N College Ave",,"Clarksville, AR 72830",415,"N College Ave",,,Clarksville,AR,"Johnson County",72830,US,"TIGER/Line® dataset from the US Census Bureau"
"Allegheny-Singer Research Institute",9012,23-R-0154,"Class R - Research Facility",Active,,"9th Floor, 4 Allegheny Center",,"PITTSBURGH, PA 15212",Allegheny,9012,2024,,,,,42,,16,17,,,,,40.525981,-80.020466,0.97,street_center,"9th St",,"Pittsburgh, PA 15229",,"9th St",,,Pittsburgh,PA,"Allegheny County",15229,US,"TIGER/Line® dataset from the US Census Bureau"
"University of California-Berkeley",9191,93-R-0432,"Class R - Research Facility",Active,,"119 California Hall",,"Berkeley, CA 94720",Alameda,9191,2024,,,111,,,29,,,,,,,38.037942,-122.261983,0.8,rooftop,"119 California St",,"Rodeo, CA 94572",119,"California St",,,Rodeo,CA,"Contra Costa County",94572,US,"Contra Costa (Contra Costa County)"
"University Of California Davis",9192,93-R-0433,"Class R - Research Facility",Active,,"One Shields Ave",,"Davis, CA 95616",Yolo,9192,2024,44,87,17,63,164,1966,369,137,246,,,,38.55413,-121.798469,1,place,,,"Davis, CA 95616",,,,,Davis,CA,"Yolo County",95616,US,"TIGER/Line® dataset from the US Census Bureau"
"University of California Irvine",9193,93-R-0434,"Class R - Research Facility",Active,,"324 ALDRICH HALL",,"IRVINE, CA 92697",Orange,9193,2024,,6,88,401,74,,4,132,,,33.6478372,-117.8420102,33.640302,-117.769442,0.5,place,,,"Irvine, CA 92697",,,,,Irvine,CA,"Orange County",92697,US,"TIGER/Line® dataset from the US Census Bureau"
"University of California Los Angeles",9194,93-R-0435,"Class R - Research Facility",Active,,"U.C.L.A. School of Medicine - DLAM","10833 Le Conte Ave, Room 16-222 CHS","Los Angeles, CA 90095","Los Angeles",9194,2024,,,48,24,33,23,1,267,,,,,34.071312,-118.443545,1,place,,,"Los Angeles, CA 90095",,,,,"Los Angeles",CA,"Los Angeles County",90095,US,"TIGER/Line® dataset from the US Census Bureau"
