Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Seneca Ridge Inc (T A Leesburg Animal Park),2472,52-C-0018,Class C - Exhibitor,Active,2025-06-24,811 Blacks Hill Road,,"Great Falls, VA 22066",Fairfax,Great Falls,VA,22066,39.008414,-77.333768
Peninsula SPCA Inc,2473,52-C-0182,Class C - Exhibitor,Active,2026-05-17,523 J CLYDE MORRIS BOULEVARD,,"NEWPORT NEWS, VA 23601",Newport News City,NEWPORT NEWS,VA,23601,37.072635,-76.479228
Virginia Living Museum Inc,2476,52-C-0004,Class C - Exhibitor,Active,2028-06-14,524 J Clyde Morris Blvd.,,"Newport News, VA 23601",Newport News City,Newport News,VA,23601,37.069983,-76.479506
Mark Kilby (LURAY ZOO),2478,52-C-0012,Class C - Exhibitor,Active,2026-08-07,1087 US HIGHWAY 211 WEST,,"LURAY, VA 22835",Page,LURAY,VA,22835,38.660226,-78.492201
Virginia Safari Park,2481,52-C-0166,Class C - Exhibitor,Active,2026-09-24,PO Box 147,,"Natural Bridge, VA 24578",Rockbridge,Natural Bridge,VA,24578,37.677211,-79.550792
Gulf Breeze Zoo,3198,21-C-0513,Class C - Exhibitor,Active,2026-08-10,PO Box 147,,"Natural Bridge, VA 24578",Rockbridge,Natural Bridge,VA,24578,37.677211,-79.550792
Colleen Harlow,3872,52-C-0124,Class C - Exhibitor,Active,2025-09-20,6209 MOCKINGBIRD LN,,"MIDLOTHIAN, VA 23112",Chesterfield,MIDLOTHIAN,VA,23112,37.410554,-77.645974
Animals Unlimited LLC,6843,52-C-0134,Class C - Exhibitor,Active,2026-11-12,16805 Mountain Road,,"Montpelier, VA 23192",Hanover,Montpelier,VA,23192,37.814379,-77.674745
Jennifer Caton (Bar C Ranch),9634,52-C-0160,Class C - Exhibitor,Active,2027-04-16,238 Shepherds Mill Rd,,"Berryville, VA 22611",Clarke,Berryville,VA,22611,39.134424,-77.911004
Jeff Archer (Fort Chiswell Animal Park),12762,52-C-0222,Class C - Exhibitor,Active,2026-06-08,569 Red Hollow Road,,"Max Meadows, VA 24360",Wythe,Max Meadows,VA,24360,36.926728,-80.920306
Doris Pruett (Animal Kingdom),15328,52-C-0163,Class C - Exhibitor,Active,2027-08-15,PO Box 366,,"Pounding Mills, VA 24637",Tazewell,Pounding Mills,VA,24637,37.07539,-81.70872
WINCHESTER AQUARIUM  & PET CENTER L L C,15728,52-B-0157,Class B - Dealer,Active,2025-11-30,190 COSTELLO DR,,"WINCHESTER, VA 22602",Winchester City,WINCHESTER,VA,22602,39.155856,-78.156149
Pet World,17497,52-B-0122,Class B - Dealer,Active,2027-04-17,4033 W Mercury Blvd,,"Hampton, VA 23666",Hampton City,Hampton,VA,23666,37.027833,-76.424698
Hunt Club of Virginia Beach Inc (Hunt Club Farm),19006,52-C-0267,Class C - Exhibitor,Active,2027-12-31,2388 London Bridge Road,,"Virginia Beach, VA 23456",Virginia Beach City,Virginia Beach,VA,23456,36.772901,-76.022259
Leslie Sturges,20794,52-C-0195,Class C - Exhibitor,Active,2026-12-22,877 Bunker Hill Rd,,"Mount Solon, VA 22843",Augusta,Mount Solon,VA,22843,38.321233,-79.127922
JAMES MILLER,22627,52-C-0297,Class C - Exhibitor,Active,2025-10-11,12904 Farrington Road,,"Ashland, VA 23005",Hanover,Ashland,VA,23005,37.757971,-77.586257
Blue Ridge Wildlife Center,27986,52-C-0234,Class C - Exhibitor,Active,2027-10-25,106 Island Farm Lane,,"Boyce, VA 22620",Clarke,Boyce,VA,22620,39.059745,-77.999464
Madeline Carol Gray (GRAYS COPPER RIDGE KENNEL),29610,52-A-0137,Class A - Breeder,Active,2026-12-29,419 Crow Hollow Lane,,"Nickelsville, VA 24271",Scott,Nickelsville,VA,24271,36.791725,-82.372138
LESLIE JENNINGS (INDIGO RIDGE FARM LLC),33112,52-B-0145,Class B - Dealer,Active,2026-03-08,1685 Crooked Run Rd,,"Mount Jackson, VA 22842",Shenandoah,Mount Jackson,VA,22842,38.78197,-78.719561
Judie Graham,34744,52-C-0196,Class C - Exhibitor,Active,2027-01-18,14414 Chesterfield Lane,,"Culpeper, VA 22701",Culpeper,Culpeper,VA,22701,38.506102,-78.017776
Pets Plus Inc.,35175,52-B-0169,Class B - Dealer,Active,2026-08-28,2610 RICHMOND HWY,,"STAFFORD, VA 22405",Stafford,STAFFORD,VA,22405,38.448528,-77.401407
Evelyns Wildlife Refuge,38615,52-C-0293,Class C - Exhibitor,Active,2025-08-30,5281 Deer Path Rd,,"SUFFOLK, VA 23437",Suffolk City,SUFFOLK,VA,23437,36.725418,-76.743422
Infinity Acres LLC,43260,52-B-0152,Class B - Dealer,Active,2027-10-28,136 Joppa Rd,,"Ridgeway, VA 24148",Henry,Ridgeway,VA,24148,36.589703,-79.81204
VALLEY WILDLIFE CARE,43628,52-C-0249,Class C - Exhibitor,Active,2026-04-23,168 BUCKHORN ROAD,,"MIDDLETOWN, VA 22645",Frederick,MIDDLETOWN,VA,22645,39.012531,-78.229672
WOODSTONE MEADOWS STABLES INC,327579,52-C-0269,Class C - Exhibitor,Active,2026-03-13,2560 AG Center Drive,,"McGaheysville, VA 22840",Rockingham,McGaheysville,VA,22840,38.411441,-78.718351
Allyson Tichy (Oceanfront Sugar Gliders),328670,52-A-0185,Class A - Breeder,Active,2025-11-25,5916 Beechwalk Drive,,"VIRGINIA BEACH, VA 23464",Virginia Beach City,VIRGINIA BEACH,VA,23464,36.803827,-76.202858
Mary Baugher,329014,52-B-0166,Class B - Dealer,Active,2027-09-26,364 Miller Mountain Road,,"Ruckersville, VA 22968",Greene,Ruckersville,VA,22968,38.284318,-78.403811
Dee Dee Hartson (Roanoke Wildlife Rescue),329923,52-C-0264,Class C - Exhibitor,Active,2027-08-19,7709 Old Mill Rd,,"Roanoke, VA 24018",Roanoke City,Roanoke,VA,24018,37.193107,-80.080985
RMRS Manufacturing & Distributing Inc (Pet & Aquatic Warehouse),329984,52-B-0165,Class B - Dealer,Active,2026-07-08,2408 Wards Rd,,"Lynchburg, VA 24502",Campbell,Lynchburg,VA,24502,37.368102,-79.182574
Totally Teeny Traveling Farm LLC,330278,52-C-0265,Class C - Exhibitor,Active,2025-09-26,9710 WHITE OAK CHURCH RD,,"WILSONS, VA 23894",Dinwiddie,WILSONS,VA,23894,37.137938,-77.818194
Rockfish Wildlife Sanctuary,330499,52-C-0268,Class C - Exhibitor,Active,2028-02-26,5450 Wheelers Cove Rd,,"Shipman, VA 22971",Nelson,Shipman,VA,22971,37.804584,-78.810951
Charles & Wilma Ward (The Wards Farm),331386,52-C-0288,Class C - Exhibitor,Active,2028-04-20,15431 Kings Hwy,,"King George, VA 22485",King George,King George,VA,22485,38.198188,-77.082859
Animal Services of Richmond Inc (RICHMOND WILDLIFE CENTER),331611,52-C-0274,Class C - Exhibitor,Active,2025-10-28,PO Box 14694,,"Richmond, VA 23221",Richmond City,Richmond,VA,23221,37.524246,-77.493157
Southwest Virginia Wildlife Center of Roanoke,334200,52-C-0280,Class C - Exhibitor,Active,2026-12-06,5985 Coleman Road,,"Roanoke, VA 24018",Roanoke City,Roanoke,VA,24018,37.200096,-80.017011
Rebecca Mullins (Mini Menagerie Petting Zoo),334731,52-C-0291,Class C - Exhibitor,Active,2025-07-11,1774 Readus Road,,"Edinburg, VA 22824",Shenandoah,Edinburg,VA,22824,38.863866,-78.576681
Wildlife Veterinary Care,335833,52-C-0310,Class C - Exhibitor,Active,2027-04-18,PO Box 288,,"Millwood, VA 22646",Clarke,Millwood,VA,22646,39.072518,-78.050929
Heavenly Heart Farm and Mini Petting Zoo,502079,52-C-0298,Class C - Exhibitor,Active,2027-11-28,P.O Box 332,,"Edinburg, VA 22824",Shenandoah,Edinburg,VA,22824,38.818191,-78.637768
SANDY BOTTOM NATURE PARK CITY OF HAMPTON,502648,52-C-0299,Class C - Exhibitor,Active,2025-11-28,1255 Big Bethel Rd,,"HAMPTON, VA 23666",Hampton City,HAMPTON,VA,23666,37.064141,-76.431696
Karen Brace (Awesome Possumz),505581,52-C-0306,Class C - Exhibitor,Active,2027-04-08,72 Fannies Ln,,"Fredericksburg, VA 22405",Stafford,Fredericksburg,VA,22405,38.317104,-77.36432
Wild Baby Raccoon Rescue,507135,52-C-0307,Class C - Exhibitor,Active,2027-11-13,2121 Thackeray Lane,,"Virginia Beach, VA 23454",Virginia Beach City,Virginia Beach,VA,23454,36.765601,-76.003624
"Shiraz Farm, LLP",601120,52-A-0195,Class A - Breeder,Active,2028-03-03,20929 Trappe Road,,"Upperville, VA 20184",Loudoun,Upperville,VA,20184,39.047892,-77.880281
Autumn's House of German Shepherds,6002691,21-A-0216,Class A - Breeder,Active,2027-09-04,9528 5th Place,,"Lorton, VA 22079",Fairfax,Lorton,VA,22079,38.697907,-77.2347
Heather Rivera,6004035,52-B-0179,Class B - Dealer,Active,2027-05-07,PO Box 645,,"Stuarts Draft, VA 24477",Augusta,Stuarts Draft,VA,24477,37.973609,-79.065951
Aleigha Cope,6013476,21-A-0225,Class A - Breeder,Active,2025-08-15,592 Beech Grove Rd,,"Jonesville, VA 24263",Lee,Jonesville,VA,24263,36.620421,-83.221707
River Ridge Mall JV LLC (SeaQuest Lynchburg),6014230,21-C-0501,Class C - Exhibitor,Active,2025-11-22,3405 Candlers Mountain Road Suite A32,,"Lynchburg, VA 24502",Lynchburg City,Lynchburg,VA,24502,37.364902,-79.178639
Nova Wild LLC,6015540,21-C-0503,Class C - Exhibitor,Active,2026-01-30,1228 Hunter Mill Road,,"Vienna, VA 22182",Fairfax,Vienna,VA,22182,38.972134,-77.312872
Jennifer Flanagan,6015981,21-C-0505,Class C - Exhibitor,Active,2026-03-09,6014 Old Ave,,"Newport News, VA 23605",Newport News City,Newport News,VA,23605,37.011902,-76.417967
Rosemary Irish,6016571,21-C-0515,Class C - Exhibitor,Active,2026-08-24,5 Faye Drive,,"Smithfield, VA 23430",Isle of Wight,Smithfield,VA,23430,36.991613,-76.592647
Texas Zoofari Park,6017232,21-C-0512,Class C - Exhibitor,Active,2026-08-07,PO Box 147,,"Natural Bridge, VA 24578",Rockbridge,Natural Bridge,VA,24578,37.677211,-79.550792
Alabama Safari Park,6017475,21-C-0517,Class C - Exhibitor,Active,2026-09-07,PO Box 147,,"Natural Bridge, VA 24578",Rockbridge,Natural Bridge,VA,24578,37.677211,-79.550792
Natures Nanny Wildlife Rehabilitation,6020360,52-C-0308,Class C - Exhibitor,Active,2027-02-12,2908 Luxford Court,,"Chesapeake, VA 23321",Chesapeake City,Chesapeake,VA,23321,36.838871,-76.393149
Science Museum of Western Virginia,6020420,52-C-0312,Class C - Exhibitor,Active,2027-06-13,1 Market SQ SE Ste 4,,"Roanoke, VA 24011",Roanoke,Roanoke,VA,24011,37.271543,-79.939594
Tanner Bower,6020447,52-A-0193,Class A - Breeder,Active,2027-04-01,5500 Colonial Tpke,,"Glade Hill, VA 24092",Franklin,Glade Hill,VA,24092,36.967132,-79.75624
Nikki Stamps,6020521,52-C-0315,Class C - Exhibitor,Active,2027-09-17,7563 Foxview Dr.,,"Warrenton, VA 20186",Fauquier,Warrenton,VA,20186,38.72588,-77.81953
Kapital K9 German Shepherds LLC,6020525,52-A-0194,Class A - Breeder,Active,2027-05-20,14 Spring Farm Dr,,"Lovettsville, VA 20180",Loudoun,Lovettsville,VA,20180,39.276405,-77.642391
Earthquest,6020536,52-C-0309,Class C - Exhibitor,Active,2027-03-28,22268 Clarks Mountain Road,,"Rapidan, VA 22733",Orange,Rapidan,VA,22733,38.29613,-77.986263
Jennifer L Austin,6021223,52-C-0311,Class C - Exhibitor,Active,2027-05-29,60 Allure Drive,,"Rustburg, VA 24588",Campbell,Rustburg,VA,24588,37.292035,-79.164351
Peter Weber,6021296,52-C-0316,Class C - Exhibitor,Active,2028-04-15,1912 Martinsburg Pike,,"Winchester, VA 22603",Frederick,Winchester,VA,22603,39.22061,-78.128761
JIG Ventures LLC,6021399,52-C-0314,Class C - Exhibitor,Active,2027-09-12,778 Tinkerville Road,,"Glasgow, VA 24555",Rockbridge,Glasgow,VA,24555,37.656987,-79.496287
Deborah Peters,6021513,52-C-0313,Class C - Exhibitor,Active,2027-07-10,207 Harbor Drive,,"Hampton, VA 23661",Hampton City,Hampton,VA,23661,37.001027,-76.373215
Washington State University,1026,91-C-0162,Class C - Exhibitor,Active,2027-02-08,Office of Research Assurances 100 Dairy Rd. Mail Stop 3143,,"Pullman, WA 99164-3143",Whitman,Pullman,WA,99164-3143,46.728436,-117.146564
Metro Parks Tacoma (POINT DEFIANCE ZOO & AQUARIUM),3416,91-C-0003,Class C - Exhibitor,Active,2028-02-13,4702 South 19th Street,,"Tacoma, WA 98405",Pierce,Tacoma,WA,98405,47.242314,-122.499389
"Olympic Game Farm, Inc",3419,91-C-0006,Class C - Exhibitor,Active,2028-03-19,1423 Ward Rd,,"Sequim, WA 98382",Clallam,Sequim,WA,98382,48.136157,-123.149819
COUGAR MOUNTAIN ZOOLOGICAL PARK (COUGAR MOUNTAIN ZOO),3430,91-C-0033,Class C - Exhibitor,Active,2026-07-19,19525 SE 54TH STREET,,"ISSAQUAH, WA 98027",King,ISSAQUAH,WA,98027,47.552521,-122.080793
Cat Tales Inc,3435,91-C-0039,Class C - Exhibitor,Active,2025-08-02,17020 N Newport Hwy,,"Mead, WA 99021-9539",Spokane,Mead,WA,99021-9539,47.81238,-117.346211
Wolf Haven International,3492,91-C-0023,Class C - Exhibitor,Active,2025-10-05,3111 Offut Lake Rd SE,,"Tenino, WA 98589",Thurston,Tenino,WA,98589,46.904032,-122.84934
Richard and Nancy Noble Foundation,3652,91-A-0147,Class A - Breeder,Active,2028-01-03,3046 NW 3rd Ave,,"Camas, WA 98607",Clark,Camas,WA,98607,45.581389,-122.441046
OREGON PRIMATE RESCUE (O P R COASTAL PRIMATE SANCTUARY),7313,91-C-0114,Class C - Exhibitor,Active,2026-04-29,717 HARMONY DR.,,"LONGVIEW, WA 98632",Cowlitz,LONGVIEW,WA,98632,46.195007,-123.054947
Predators Of The Heart,8612,91-C-0071,Class C - Exhibitor,Active,2025-08-04,6128 PARKSIDE DRIVE,,"ANACORTES, WA 98221",Skagit,ANACORTES,WA,98221,48.496586,-122.690355
John Lussmyer,8630,91-C-0073,Class C - Exhibitor,Active,2027-04-18,537 Bakken Rd.,,"Greenbank, WA 98253",Island,Greenbank,WA,98253,48.100064,-122.586993
PATRICIA SHELLABARGER,31400,84-B-0101,Class B - Dealer,Active,2025-10-11,61935 CR U60,,"Moffat, CO 81143",Saguache,Moffat,CO,81143,38.01249,-105.878088
Nancy Hatton,34015,84-A-0213,Class A - Breeder,Active,2027-07-16,P O Box 104,,"Yoder, CO 80864",El Paso,Yoder,CO,80864,38.738943,-104.193088
The Wyman Living History Ranch & Museum,36157,84-C-0150,Class C - Exhibitor,Active,2027-07-29,94350 E Highway 40,,"Craig, CO 81625",Moffat,Craig,CO,81625,40.518479,-107.482694
CJs Animal Adventures Inc,44965,84-C-0112,Class C - Exhibitor,Active,2027-12-30,8909 Country Cir,,"Elizabeth, CO 80107",Elbert,Elizabeth,CO,80107,39.438205,-104.497963
Kraig  Peel,322260,84-B-0133,Class B - Dealer,Active,2025-08-26,6601 South Shields,,"FORT COLLINS, CO 80526",Larimer,FORT COLLINS,CO,80526,40.496157,-105.097097
Wolfwood (Wolf Wood Refuge),324240,84-C-0139,Class C - Exhibitor,Active,2027-10-25,P. O. Box 312,,"Ignacio, CO 81137",La Plata,Ignacio,CO,81137,37.114844,-107.659745
Woodland Park Zoo (Woodland Park Zoological Gardens),17547,91-C-0087,Class C - Exhibitor,Active,2027-07-22,5500 Phinney Ave N,,"Seattle, WA 98103",King,Seattle,WA,98103,47.668532,-122.353688
Schreiner Farms Inc,20927,91-A-0096,Class A - Breeder,Active,2027-03-12,105 E 8th Ave SE,,"Olympia, WA 98501",Thurston,Olympia,WA,98501,47.041387,-122.900767
Twisted S Ranch Inc,25151,91-B-0110,Class B - Dealer,Active,2025-07-07,20511 SE 424th St,,"Enumclaw, WA 98022",King,Enumclaw,WA,98022,47.220571,-122.067748
Techni-Coat Inc,27357,91-A-0108,Class A - Breeder,Active,2026-11-29,35327 SE Fish Hatchery Rd,,"Fall City, WA 98024",King,Fall City,WA,98024,47.563186,-121.868631
"Northwest Zoological Supply, LLC",30567,91-B-0111,Class B - Dealer,Active,2026-06-01,3614 Smith Ave,,"Everett, WA 98201",Snohomish,Everett,WA,98201,47.969756,-122.197136
Chimpanzee Sanctuary Northwest,43530,91-C-0120,Class C - Exhibitor,Active,2027-02-25,PO Box 952,,"Cle Elum, WA 98922",Kittitas,Cle Elum,WA,98922,47.156558,-120.806926
Seattle Aquarium Society (Seattle Aquarium),324097,91-C-0124,Class C - Exhibitor,Active,2027-06-30,"1483 Alaskan Way, Pier #59",,"Seattle, WA 98101",King,Seattle,WA,98101,47.607411,-122.342633
Rebekah Scarola (Briar Patch Hedgehogs),325666,91-A-0118,Class A - Breeder,Active,2026-05-20,108 E Darland St.,,"Goldendale, WA 98620",Klickitat,Goldendale,WA,98620,45.818308,-120.822021
Kimberly Connolly John Connolly (Animal Encounters),326999,91-C-0130,Class C - Exhibitor,Active,2027-06-01,26614 SE 168th St,,"Issaquah, WA 98027",King,Issaquah,WA,98027,47.451771,-121.985522
Sabine Panning (Bumble Bee Hedgies),328181,91-A-0123,Class A - Breeder,Active,2025-09-26,2053 NE Green Glen Lane,,"BREMERTON, WA 98311",Kitsap,BREMERTON,WA,98311,47.633442,-122.627646
The Wild Felid Advocacy Center of Washington,330341,91-C-0139,Class C - Exhibitor,Active,2026-12-02,3111 E. Harstine Island Rd. N.,,"Shelton, WA 98584",Mason,Shelton,WA,98584,47.270961,-122.889435
Hans Christian Andersen LLC,334900,91-C-0145,Class C - Exhibitor,Active,2025-11-25,13988 Chiwawa Loop Rd,,"Leavenworth, WA 98826",Chelan,Leavenworth,WA,98826,47.820311,-120.704755
Von Waldberg Inc (Von Waldberg German Shepherds),502150,91-A-0141,Class A - Breeder,Active,2026-08-10,20730 95th Ave SE,,"Snohomish, WA 98296",Snohomish,Snohomish,WA,98296,47.808748,-122.107049
Nikolay Kolosnitsyn (Silvertales),503167,91-A-0132,Class A - Breeder,Active,2027-03-21,4586 Road F NE,,"Moses Lake, WA 98837",Grant,Moses Lake,WA,98837,47.154832,-119.363762
Ellen Strom Ray Strom (The Outback Kangaroo Farm),503797,91-C-0151,Class C - Exhibitor,Active,2025-07-14,10030 State Route 530 NE,,"Arlington, WA 98223",Snohomish,Arlington,WA,98223,48.225215,-122.094188
Adventuresome LLC DBA Rainier Reindeer Ranch (Rainier Reindeer Ranch),504678,91-C-0152,Class C - Exhibitor,Active,2027-11-30,8120 256th Ave E,,"Buckley, WA 98321",Pierce,Buckley,WA,98321,47.18362,-122.088816
Center Valley Animal Rescue,506008,91-C-0154,Class C - Exhibitor,Active,2026-02-07,11900 Center Rd.,,"Quilcene, WA 98376",Jefferson,Quilcene,WA,98376,47.863471,-122.8507
Puget Sound Doodles LLC,602255,91-A-0146,Class A - Breeder,Active,2027-12-16,P.O. Box 218,,"Lyman, WA 98263",Skagit,Lyman,WA,98263,48.523723,-122.065301
Goldendale Reindeer LLC,6002969,91-C-0155,Class C - Exhibitor,Active,2027-08-04,15 Marett Way,,"Goldendale, WA 98620",Klickitat,Goldendale,WA,98620,45.848393,-120.781569
Jims U Fish,6003394,91-C-0157,Class C - Exhibitor,Active,2028-02-09,4924 268th St. E,,"Spanaway, WA 98387",Pierce,Spanaway,WA,98387,47.011782,-122.363851
Roam Wolfdog Sanctuary,6012766,91-C-0163,Class C - Exhibitor,Active,2027-03-20,200 E Miracle Heights Dr,,"Shelton, WA 98584",Mason,Shelton,WA,98584,47.287713,-123.164398
Alpha Encounters LLC,6013499,91-C-0158,Class C - Exhibitor,Active,2025-10-21,40678 State Route 20,,"Oak Harbor, WA 98221",Island,Oak Harbor,WA,98221,48.389148,-122.647138
Blue Mountain Wolves Sanctuary,6014765,91-C-0161,Class C - Exhibitor,Active,2027-01-23,6305 Blue Mountain Rd.,,"Port Angeles, WA 98362",Clallam,Port Angeles,WA,98362,48.009571,-123.265114
Twisted Holly Reindeer Ranch LLC,6014916,91-C-0159,Class C - Exhibitor,Active,2025-11-23,8421 183rd Ave SW,,"Rochester, WA 98579",Thurston,Rochester,WA,98579,46.821787,-123.060411
Exotic Animal Encounter DBA Debbie Dolittle's Petting Zoo,6019295,91-C-0160,Class C - Exhibitor,Active,2026-12-04,120 138th Street So Suite C,,"Tacoma, WA 98444",Pierce,Tacoma,WA,98444,47.130808,-122.432947
Dry Creek Waterfowl,6020268,91-A-0142,Class A - Breeder,Active,2027-02-23,367 Walkabout Way,,"Port Angeles, WA 98363",Clallam,Port Angeles,WA,98363,48.097229,-123.511578
David Charles Blashill,6020499,91-A-0143,Class A - Breeder,Active,2027-03-15,1573 Deer Ridge Rd,,"Oak Harbor, WA 98277",Island,Oak Harbor,WA,98277,48.307874,-122.530338
West Valley Outdoor Learning Center,6020548,91-C-0164,Class C - Exhibitor,Active,2027-06-17,8508 E Upriver Dr,,"Spokane, WA 99212",Spokane,Spokane,WA,99212,47.69763,-117.2893
Sardis Raptor Center,6020748,91-C-0165,Class C - Exhibitor,Active,2027-08-02,PO Box 484,,"Custer, WA 98240",Whatcom,Custer,WA,98240,48.941068,-122.625235
Maynard Axelson,6020891,91-A-0145,Class A - Breeder,Active,2027-08-16,15929 Fir Island Road,,"Mount Vernon, WA 98273",Skagit,Mount Vernon,WA,98273,48.34177,-122.40406
Brad Wood,6021136,91-A-0144,Class A - Breeder,Active,2027-06-17,11304 S Chalet Dr.,,"Cheney, WA 99004",Spokane,Cheney,WA,99004,47.550876,-117.543996
Wheeling Park Commission (Oglebays Good Zoo),2275,54-C-0001,Class C - Exhibitor,Active,2027-11-28,465 Lodge Drive,,"Wheeling, WV 26003",Ohio,Wheeling,WV,26003,40.099069,-80.660631
West Virginia Division of Natural Resources (WV State Wildlife Center),2280,54-C-0007,Class C - Exhibitor,Active,2026-12-30,324 4th Avenue,,"South Charleston, WV 25303",Kanawha,South Charleston,WV,25303,38.366525,-81.69338
State of West Virginia (CHIEF LOGAN STATE PARK),6101,54-C-0129,Class C - Exhibitor,Active,2026-05-22,1000 Conference Center Drive,,"Logan, WV 25601",Logan,Logan,WV,25601,37.894052,-82.035069
MICHAEL DAVIS (ROCKY HILL FARM),28783,54-B-0050,Class B - Dealer,Active,2026-06-21,156 KEPLER LANE,,"BUNKER HILL, WV 25413",Berkeley,BUNKER HILL,WV,25413,39.328768,-78.018203
West Liberty University,334991,54-C-0131,Class C - Exhibitor,Active,2028-07-18,208 University Drive,,"West Liberty, WV 26074",Ohio,West Liberty,WV,26074,40.163728,-80.601715
Roger Nottingham Sr (The Berner's Ranch),6012519,54-A-0015,Class A - Breeder,Active,2025-11-23,4327 Elk River Road,,"Gassaway, WV 26624",Braxton,Gassaway,WV,26624,38.646891,-80.828
Jonathan D. Chapman (Reptile Villa),6013071,54-B-0051,Class B - Dealer,Active,2025-07-20,107 Hillcrest Terrace,,"Danville, WV 25053",Boone,Danville,WV,25053,38.036078,-81.834426
South Branch Valley Paws,6016136,54-A-0016,Class A - Breeder,Active,2026-04-21,3186 Welton Orchard Road,,"Petersburg, WV 26847",Grant,Petersburg,WV,26847,39.021689,-79.090252
Joel Garcia,6018221,54-C-0134,Class C - Exhibitor,Active,2027-05-07,25 Mayapple Dr.,,"Cottageville, WV 25239",Jackson,Cottageville,WV,25239,38.851193,-81.883532
Three Rivers Avian Center,6019796,54-C-0132,Class C - Exhibitor,Active,2027-03-01,2583 Brooks Mountain Road,,"Hinton, WV 25951",Summers,Hinton,WV,25951,37.75078,-80.888291
"Avian Conservation Center of Appalachia, Inc",6020202,54-C-0133,Class C - Exhibitor,Active,2027-03-19,286 Fairchance Road,,"Morgantown, WV 26508",Monongalia,Morgantown,WV,26508,39.676938,-79.843671
Hawkeye Enterprises LLC,6020747,54-C-0135,Class C - Exhibitor,Active,2027-09-10,183 Hawkeye Lane,,"Berkeley Springs, WV 245411",Morgan,,,,0,0
By Design Poodles LLC,6023510,54-B-0052,Class B - Dealer,Active,2028-04-15,145 Still Meadow Lane,,"Jumping Branch, WV 25969",Summers,Jumping Branch,WV,25969,37.658248,-80.985957
Hovatter's Wildlife Zoo,6024448,54-C-0136,Class C - Exhibitor,Active,2028-06-04,291 Wagner Lane,,"Kingwood, WV 26537",Preston,Kingwood,WV,26537,39.505666,-79.741752
Wisconsin Dept of Natural Resources (MacKenzie Environmental Center),615,35-C-0314,Class C - Exhibitor,Active,2025-11-06,W7303 COUNTY HIGHWAY CS,,"POYNETTE, WI 53955",Columbia,POYNETTE,WI,53955,43.433273,-89.394518
Ridglan Farms Inc,769,35-A-0009,Class A - Breeder,Active,2028-05-23,PO Box 318,,"Mount Horeb, WI 53572",Dane,Mount Horeb,WI,53572,43.00861,-89.73846
County of Milwaukee (Milwaukee County Zoo Gardens),2330,35-C-0020,Class C - Exhibitor,Active,2027-01-15,10001 W Bluemound Rd,,"Milwaukee, WI 53226",Milwaukee,Milwaukee,WI,53226,43.032892,-88.041883
City of Oshkosh (Menominee Park Zoo),2332,35-C-0017,Class C - Exhibitor,Active,2028-01-24,215 Church Ave,P.O. Box 1130,"Oshkosh, WI 54901",Winnebago,Oshkosh,WI,54901,44.020943,-88.540668
City of Fond Du Lac (Lakeside Park Zoo),2336,35-C-0027,Class C - Exhibitor,Active,2028-06-16,530 Doty Street,,"Fond Du Lac, WI 54935",Fond du Lac,Fond Du Lac,WI,54935,43.793599,-88.450596
City of Green Bay (Bay Beach Wildlife Sanctuary),2337,35-C-0415,Class C - Exhibitor,Active,2025-10-31,1660 East Shore Drive,,"GREEN BAY, WI 54302",Brown,GREEN BAY,WI,54302,44.52671,-87.975345
EDGERTON CONSERVATION CLUB,2338,35-C-0395,Class C - Exhibitor,Active,2026-03-20,21 YORK ROAD,,"EDGERTON, WI 53534",Rock,EDGERTON,WI,53534,42.833186,-89.06307
"Fawn-Doe-Rosa, Inc",2339,35-C-0002,Class C - Exhibitor,Active,2027-05-30,2131 US Hwy 8 / PO Box 328,,"Saint Croix Falls, WI 54024",Polk,Saint Croix Falls,WI,54024,45.397571,-92.597208
Menomonie Lions Club (WAKANDA PARK),2341,35-C-0390,Class C - Exhibitor,Active,2026-10-31,PO Box 44,,"Menomonie, WI 54751",Dunn,Menomonie,WI,54751,44.867809,-91.943198
"Racine Zoological Society, Inc.",2346,35-C-0031,Class C - Exhibitor,Active,2025-09-29,200 Goold Street,,"Racine, WI 53402",Racine,Racine,WI,53402,42.747632,-87.782497
Oceans of Fun Inc (Ocean Connections),2347,35-C-0001,Class C - Exhibitor,Active,2028-06-26,W 325 N 3940 Woodlawn Ct,,"Nashotah, WI 53058",Waukesha,Nashotah,WI,53058,43.089635,-88.394698
The Farm Inc,2351,35-C-0115,Class C - Exhibitor,Active,2027-06-14,PO Box 44,,"Sturgeon Bay, WI 54235",Door,Sturgeon Bay,WI,54235,44.78333,-87.31667
PECKS WILDWOOD WILDLIFE PARK (PECKS WILDWOOD WILDLIFE PARK AND NATURE CENTER INC),2357,35-C-0067,Class C - Exhibitor,Active,2026-09-19,10094 HIGHWAY 70 WEST,,"MINOCQUA, WI 54548",Oneida,MINOCQUA,WI,54548,45.883486,-89.741813
Brown County New Zoo,2366,35-C-0053,Class C - Exhibitor,Active,2027-09-04,4418 Reforestation Road,,"Green Bay, WI 54313",Brown,Green Bay,WI,54313,44.660327,-88.089361
